,Sv
0,1233
1,507
2,141
3,781
4,659
5,469
6,717
7,123
8,823
9,1170
10,1020
11,388
12,948
13,729
14,654
15,1344
16,542
17,1131
18,275
19,483
20,382
21,545
22,939
23,912
24,477
25,589
26,420
27,1441
28,1388
29,501
30,111
31,337
32,1100
33,1261
34,1293
35,843
36,1010
37,1467
38,776
39,1448
40,872
41,1008
42,422
43,1301
44,595
45,1203
46,889
47,1319
48,357
49,140
50,1497
51,1195
52,755
53,1210
54,1410
55,1243
56,562
57,1341
58,1165
59,498
60,842
61,253
62,1071
63,500
64,1210
65,424
66,830
67,283
68,474
69,1384
70,179
71,1202
72,1012
73,387
74,298
75,280
76,1387
77,1274
78,663
79,155
80,1070
81,389
82,166
83,999
84,647
85,807
86,1353
87,937
88,628
89,1018
90,762
91,289
92,326
93,1243
94,365
95,787
96,1101
97,913
98,285
99,742
100,604
101,1190
102,518
103,793
104,1251
105,731
106,1000
107,885
108,1272
109,918
110,470
111,233
112,1065
113,672
114,1417
115,895
116,635
117,207
118,523
119,743
120,425
121,463
122,691
123,1460
124,429
125,993
126,734
127,593
128,145
129,1090
130,910
131,1065
132,715
133,1117
134,1154
135,629
136,1167
137,853
138,279
139,994
140,1309
141,734
142,1191
143,1372
144,772
145,1044
146,434
147,1107
148,1328
149,1359
150,373
151,1151
152,341
153,603
154,452
155,205
156,895
157,736
158,607
159,577
160,1429
161,1036
162,145
163,1104
164,1265
165,136
166,988
167,1276
168,193
169,1421
170,1297
171,110
172,252
173,1431
174,1255
175,530
176,1076
177,808
178,104
179,155
180,1232
181,1482
182,1430
183,1408
184,552
185,982
186,1287
187,1399
188,636
189,901
190,1265
191,1080
192,731
193,342
194,496
195,193
196,666
197,271
198,976
199,798
200,1320
201,823
202,339
203,906
204,540
205,516
206,690
207,929
208,854
209,720
210,173
211,754
212,885
213,953
214,478
215,900
216,1438
217,584
218,660
219,1244
220,1331
221,123
222,806
223,229
224,1035
225,381
226,198
227,959
228,679
229,1293
230,1469
231,112
232,858
233,117
234,831
235,114
236,108
237,834
238,779
239,549
240,1267
241,218
242,319
243,1059
244,649
245,876
246,490
247,589
248,484
249,432
250,943
251,708
252,281
253,258
254,718
255,629
256,1043
257,1319
258,899
259,1003
260,1478
261,890
262,1409
263,379
264,904
265,1200
266,1062
267,170
268,301
269,1124
270,1087
271,693
272,1420
273,279
274,517
275,1226
276,1376
277,1103
278,1092
279,946
280,220
281,1171
282,1155
283,1179
284,1250
285,434
286,610
287,1219
288,287
289,895
290,1115
291,649
292,514
293,1429
294,348
295,332
296,1220
297,906
298,1312
299,1369
300,1390
301,1072
302,189
303,1037
304,1069
305,1302
306,679
307,1381
308,642
309,1075
310,1067
311,677
312,990
313,121
314,803
315,875
316,675
317,1004
318,398
319,593
320,792
321,1377
322,565
323,193
324,206
325,990
326,580
327,966
328,1219
329,794
330,421
331,871
332,1052
333,1202
334,980
335,1125
336,699
337,1400
338,1465
339,1408
340,686
341,595
342,292
343,1328
344,115
345,327
346,489
347,1095
348,1077
349,908
350,487
351,1263
352,556
353,1176
354,501
355,897
356,217
357,196
358,637
359,431
360,736
361,318
362,623
363,1081
364,809
365,674
366,849
367,1492
368,1448
369,1197
370,1146
371,792
372,228
373,757
374,539
375,275
376,767
377,1381
378,344
379,445
380,1106
381,653
382,852
383,758
384,1273
385,1457
386,998
387,331
388,976
389,927
390,1187
391,780
392,579
393,309
394,1074
395,629
396,942
397,848
398,381
399,221
400,302
401,561
402,921
403,1307
404,571
405,361
406,102
407,1121
408,243
409,378
410,182
411,625
412,966
413,333
414,1136
415,667
416,599
417,489
418,500
419,1409
420,701
421,868
422,1295
423,1054
424,142
425,409
426,109
427,1324
428,598
429,884
430,1273
431,983
432,615
433,389
434,1064
435,594
436,1437
437,388
438,1270
439,953
440,1277
441,663
442,1431
443,451
444,1499
445,1260
446,1192
447,917
448,514
449,685
450,857
451,1335
452,690
453,1063
454,1468
455,439
456,1472
457,243
458,1294
459,439
460,286
461,427
462,1008
463,212
464,173
465,251
466,1131
467,1365
468,1242
469,1255
470,1363
471,488
472,1447
473,1493
474,338
475,1411
476,332
477,406
478,1449
479,526
480,955
481,355
482,1185
483,829
484,702
485,1398
486,498
487,1211
488,539
489,126
490,235
491,941
492,305
493,269
494,1159
495,375
496,1185
497,1278
498,612
499,746
500,1072
501,988
502,376
503,132
504,432
505,401
506,831
507,1176
508,729
509,283
510,762
511,1381
512,650
513,373
514,760
515,1173
516,523
517,422
518,827
519,840
520,938
521,273
522,1408
523,730
524,1000
525,1260
526,269
527,319
528,1068
529,1211
530,1397
531,1357
532,828
533,1193
534,863
535,1140
536,487
537,124
538,172
539,1480
540,501
541,733
542,609
543,1234
544,1129
545,1150
546,615
547,521
548,546
549,914
550,561
551,1294
552,1456
553,385
554,978
555,521
556,293
557,384
558,1092
559,184
560,429
561,1248
562,228
563,894
564,1352
565,1467
566,1349
567,915
568,544
569,886
570,1176
571,1413
572,761
573,229
574,116
575,163
576,602
577,1093
578,1356
579,1174
580,1178
581,128
582,1380
583,416
584,333
585,245
586,930
587,1491
588,210
589,798
590,710
591,740
592,474
593,456
594,815
595,296
596,232
597,794
598,603
599,1301
600,733
601,469
602,397
603,457
604,893
605,1220
606,1159
607,405
608,364
609,1452
610,1023
611,481
612,1148
613,590
614,106
615,511
616,672
617,608
618,1301
619,797
620,819
621,712
622,517
623,881
624,898
625,375
626,1377
627,940
628,162
629,805
630,1161
631,425
632,1142
633,583
634,1284
635,752
636,107
637,1238
638,595
639,921
640,1422
641,647
642,956
643,1043
644,1075
645,269
646,1136
647,511
648,413
649,553
650,847
651,230
652,550
653,1171
654,1479
655,358
656,1460
657,631
658,1277
659,684
660,320
661,551
662,496
663,1356
664,1453
665,1388
666,336
667,501
668,1025
669,1206
670,415
671,1258
672,235
673,316
674,550
675,657
676,142
677,379
678,1388
679,1288
680,712
681,586
682,161
683,1489
684,526
685,220
686,501
687,341
688,137
689,1356
690,126
691,563
692,489
693,1332
694,582
695,1131
696,260
697,602
698,723
699,1269
700,372
701,1247
702,520
703,1148
704,377
705,1400
706,326
707,1245
708,924
709,753
710,1297
711,880
712,155
713,378
714,1319
715,389
716,224
717,746
718,134
719,1393
720,1175
721,890
722,325
723,163
724,698
725,354
726,370
727,416
728,1436
729,430
730,1331
731,482
732,343
733,877
734,557
735,574
736,594
737,949
738,1472
739,650
740,1188
741,118
742,1056
743,1316
744,423
745,1350
746,1339
747,303
748,920
749,392
750,1269
751,568
752,1074
753,838
754,335
755,1314
756,259
757,632
758,646
759,161
760,1486
761,177
762,782
763,948
764,603
765,1068
766,1368
767,1335
768,990
769,1317
770,313
771,1431
772,1362
773,151
774,653
775,379
776,284
777,1072
778,749
779,817
780,783
781,1102
782,1039
783,1298
784,929
785,346
786,651
787,1478
788,492
789,1360
790,444
791,1234
792,1368
793,1492
794,192
795,1050
796,667
797,437
798,794
799,583
