,Sv
0,1077
1,1486
2,1006
3,1020
4,1191
5,1382
6,1131
7,1343
8,1338
9,1472
10,1249
11,1499
12,1480
13,1030
14,1239
15,1031
16,1168
17,1320
18,1486
19,1044
20,1299
21,1384
22,1351
23,1062
24,1332
25,1214
26,1050
27,1166
28,1224
29,1290
30,1419
31,1340
32,1331
33,1408
34,1488
35,1355
36,1074
37,1243
38,1019
39,1002
40,1317
41,1453
42,1232
43,1300
44,1232
45,1197
46,1367
47,1111
48,1133
49,1203
50,1245
51,1114
52,1062
53,1407
54,1430
55,1041
56,1406
57,1100
58,1203
59,1245
60,1285
61,1200
62,1141
63,1184
64,1223
65,1332
66,1117
67,1179
68,1107
69,1298
70,1283
71,1219
72,1388
73,1018
74,1377
75,1030
76,1158
77,1203
78,1434
79,1442
80,1007
81,1354
82,1458
83,1027
84,1340
85,1391
86,1088
87,1182
88,1416
89,1182
90,1188
91,1023
92,1444
93,1129
94,1255
95,1109
96,1372
97,1238
98,1405
99,1027
