,Sv
0,13012.1913535932
1,12641.2832030749
2,12197.0430778371
3,11693.5382330562
4,11414.4514526417
5,11183.1826787608
6,10777.0253110705
7,10590.2245958081
8,10230.6621196331
9,10025.2762697035
10,9814.78497792556
11,9713.43480740134
12,9497.41300267288
13,9264.45742767628
14,8907.99096711028
15,8595.30606655058
16,8340.07453053067
17,8161.98418633517
18,7878.68685211228
19,7527.97083316209
20,6956.13730474521
21,6318.62770755074
22,5581.16657161976
23,5291.93383047331
24,5078.41288861398
25,5184.31754017695
26,6194.23623365715
27,7638.02723015083
28,9156.88038111688
29,9420.64778555923
30,10039.0682330259
31,10859.3896469116
32,11126.9229754894
33,11217.4273622742
34,11264.8287928855
35,11568.521294808
36,11795.5430103639
37,12277.1676210844
38,12322.1518717554
39,12584.9762419391
40,13130.3830385512
41,13672.8605325028
42,14070.0171211404
43,14219.4269321478
44,14495.4163246098
45,14776.4019838588
46,15090.0742658486
47,15454.7915976764
48,16293.9831778511
49,16912.1013832974
50,17423.5724459162
51,18005.9080070689
52,19319.57860947
53,20767.9254079879
54,21666.6239362676
55,22143.1555936709
56,23124.3548987122
57,23900.5073471642
58,24507.3662808082
59,25541.1901248442
60,26595.1020127337
61,27696.4193207213
62,28536.676701517
63,29417.5828544846
64,30776.7117769298
65,32037.283923966
66,32861.213697449
67,33247.3569609478
68,33804.2596651712
69,34292.7775834429
70,34745.2649439694
71,35416.5951718253
72,35992.7920483951
73,36889.6879955927
74,37757.4397305454
75,38241.4862935264
76,38705.8785064768
77,40541.8110853181
78,42564.0430697473
79,43278.1678486681
80,43592.5663406966
81,43803.1959491921
82,43989.7343076344
83,44144.080928591
84,44437.2447407556
85,44611.4419990518
86,44589.3044331573
87,44691.1170021177
88,44774.8016952609
89,45133.9736757454
90,45099.2490815943
91,44991.0846371052
92,45302.3231726422
93,46334.9959275282
94,46696.3926358918
95,46733.3760577284
96,46378.330907288
97,45548.93500179
98,44970.7777359904
99,44202.9723664538
100,44442.1012721443
101,44035.9036254986
102,43751.9391026085
103,43787.9037440448
104,43468.1880344122
105,43131.6567212347
106,43185.57638658
107,43258.9006340958
108,42863.929462497
109,42292.9884401779
110,41407.151551299
111,40547.6209231297
112,39785.1928830916
113,39310.277014543
114,38879.4827153905
115,38447.5606550485
116,37915.6065568217
117,37492.1342360256
118,36969.2428620623
119,36512.3257987889
120,35708.6088299362
121,34981.9716471719
122,34627.8546323002
123,34307.2652536764
124,33997.3379525597
125,33564.6339019865
126,32962.96062522
127,32218.9965276924
128,31511.6424530036
129,30795.6668215859
130,29993.543662625
131,29360.4380087125
132,28842.0079153445
133,28423.9633338265
134,28042.0530002824
135,27628.5815145616
136,27238.0334008434
137,26814.0029989775
138,26654.9279893544
139,26392.941760399
140,26392.941760399
141,26097.8407141697
142,25469.5809221923
143,24931.9830980557
144,24384.0539937604
145,24117.8745078133
146,24117.8745078133
147,24117.8745078133
148,23910.0732141136
149,23750.614273587
150,23564.6067551789
151,23548.0910810924
152,23548.0910810924
153,23548.0910810924
154,23548.0910810924
155,23548.0910810924
156,23548.0910810924
157,23548.0910810924
158,23548.0910810924
159,23511.1315943413
160,23329.7123255175
161,23520.700429471
162,23494.6909425061
163,23494.6909425061
164,23494.6909425061
165,23076.9706357871
166,22836.8095152216
167,22836.8095152216
168,22836.8095152216
169,22836.8095152216
170,22836.8095152216
171,22836.8095152216
172,22836.8095152216
173,22666.5872658993
174,22666.5872658993
175,22666.5872658993
176,22666.5872658993
177,22666.5872658993
178,22666.5872658993
179,22666.5872658993
180,22666.5872658993
181,22666.5872658993
182,22666.5872658993
183,22666.5872658993
184,22323.7800535889
185,22323.7800535889
186,22323.7800535889
187,22323.7800535889
188,22323.7800535889
189,22323.7800535889
190,22323.7800535889
191,22323.7800535889
192,22323.7800535889
193,22323.7800535889
194,22323.7800535889
195,22323.7800535889
196,22323.7800535889
197,22323.7800535889
198,22323.7800535889
199,22323.7800535889
200,22323.7800535889
201,22323.7800535889
202,22323.7800535889
203,22323.7800535889
204,22323.7800535889
205,22323.7800535889
206,22323.7800535889
207,22323.7800535889
208,22323.7800535889
209,22323.7800535889
210,22323.7800535889
211,22323.7800535889
212,22323.7800535889
213,22323.7800535889
214,22323.7800535889
215,22323.7800535889
216,22323.7800535889
217,22323.7800535889
218,22323.7800535889
219,22323.7800535889
220,22323.7800535889
221,22323.7800535889
222,22323.7800535889
223,22323.7800535889
224,22323.7800535889
225,22323.7800535889
226,22323.7800535889
227,22323.7800535889
228,22323.7800535889
229,22323.7800535889
230,22323.7800535889
231,22323.7800535889
232,22323.7800535889
233,22323.7800535889
234,22323.7800535889
235,22323.7800535889
236,22323.7800535889
237,22323.7800535889
238,22323.7800535889
239,22323.7800535889
240,22323.7800535889
241,22323.7800535889
242,22323.7800535889
243,22323.7800535889
244,22323.7800535889
245,22323.7800535889
246,22323.7800535889
247,22323.7800535889
248,22323.7800535889
249,22323.7800535889
250,22323.7800535889
251,22323.7800535889
252,22323.7800535889
253,22323.7800535889
254,22323.7800535889
255,22323.7800535889
256,22323.7800535889
257,22323.7800535889
258,22323.7800535889
259,22323.7800535889
260,22323.7800535889
261,22323.7800535889
262,22323.7800535889
263,22323.7800535889
264,22323.7800535889
265,22323.7800535889
266,22323.7800535889
267,22323.7800535889
268,22323.7800535889
269,22323.7800535889
270,22323.7800535889
271,22323.7800535889
272,22323.7800535889
273,22323.7800535889
274,22323.7800535889
275,22323.7800535889
276,22323.7800535889
277,22323.7800535889
