,Unnamed: 0,Sv
0,0,13012.1913535932
1,1,12641.2832030749
2,2,12197.0430778371
3,3,11693.5382330562
4,4,11414.4514526417
5,5,11183.1826787608
6,6,10777.0253110705
7,7,10590.2245958081
8,8,10230.6621196331
9,9,10025.2762697035
10,10,
11,11,9713.43480740134
12,12,9497.41300267288
13,13,9264.45742767628
14,14,8907.99096711028
15,15,8595.30606655058
16,16,8340.07453053067
17,17,8161.98418633517
18,18,7878.68685211228
19,19,7527.97083316209
20,20,6956.13730474521
21,21,6318.62770755074
22,22,5581.16657161976
23,23,5291.93383047331
24,24,5078.41288861398
25,25,5184.31754017695
26,26,6194.23623365715
27,27,7638.02723015083
28,28,9156.88038111688
29,29,9420.64778555923
30,30,10039.0682330259
31,31,10859.3896469116
32,32,11126.9229754894
33,33,11217.4273622742
34,34,11264.8287928855
35,35,11568.521294808
36,36,11795.5430103639
37,37,12277.1676210844
38,38,12322.1518717554
39,39,12584.9762419391
40,40,13130.3830385512
41,41,13672.8605325028
42,42,14070.0171211404
43,43,14219.4269321478
44,44,14495.4163246098
45,45,14776.4019838588
46,46,15090.0742658486
47,47,15454.7915976764
48,48,16293.9831778511
49,49,16912.1013832974
50,50,17423.5724459162
51,51,18005.9080070689
52,52,19319.57860947
53,53,20767.9254079879
54,54,21666.6239362676
55,55,22143.1555936709
56,56,23124.3548987122
57,57,23900.5073471642
58,58,24507.3662808082
59,59,25541.1901248442
60,60,26595.1020127337
61,61,27696.4193207213
62,62,28536.676701517
63,63,29417.5828544846
64,64,30776.7117769298
65,65,32037.283923966
66,66,32861.213697449
67,67,33247.3569609478
68,68,33804.2596651712
69,69,34292.7775834429
70,70,34745.2649439694
71,71,35416.5951718253
72,72,35992.7920483951
73,73,36889.6879955927
74,74,37757.4397305454
75,75,38241.4862935264
76,76,38705.8785064768
77,77,40541.8110853181
78,78,42564.0430697473
79,79,43278.1678486681
80,80,43592.5663406966
81,81,43803.1959491921
82,82,43989.7343076344
83,83,44144.080928591
